company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
Taxi Affiliation Services,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,15.65,Cash,,41.96581197,POINT (-87.655879 41.965812),-87.65587879,3,7d27f02fbef143cc79b8f97c16c2bcd4c5aed8285960db8fb9d24aed638c932bc383a17d1f36fcf7bf96fd46030b44f2fb867c2df941ae867c33e884cdf536d3,0,0,2013-09-18T21:30:00.000,c2eb4b55d6299da6fd46ee6dc9c87d5c1bcc44cd,0,960,2013-09-18T21:15:00.000,15.65
Taxi Affiliation Services,,41.80901825,POINT (-87.659167 41.809018),-87.6591666,61,0,13.45,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,ea8e6df913a36562d8eddf662abe7722f4c0dc08527e9819364aed7a595eb61abb3728e49185db0616deb070840f410f6672275961076b6fcacc6bdfcf9edcf1,0,0,2013-12-30T07:45:00.000,c2eb4b65382940d332a2d58c712d5ef41303b5bd,0.3,960,2013-12-30T07:30:00.000,13.45
Choice Taxi Association,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,0,6.45,Cash,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,65e345a16c02e0408409d6d71a7a5cb09449e5c84c16d0fcf5f125805bf53d4250e05521a768e515f1df9c7fa3c78f50b528607364939d8fba775b23cdde1a1b,0,0,2013-06-10T09:00:00.000,c2eb4b7170eeec684a910ff40c591b8881f8e15c,0.8,420,2013-06-10T09:00:00.000,6.45
Choice Taxi Association,,,,,,1,7.05,Cash,,,,,,a5af44e477d4a113284fc380e77366cecd26cf2d5dcf668a27be74b6eb2b50ad4c73271ffb06bbd4e7d22b1369bcaf63e6b416ee94ea20d07a8328674eb9be91,0,0,2013-07-28T12:15:00.000,c2eb4b8147279843f059d44d165e8165760fae0b,0,540,2013-07-28T12:15:00.000,8.05
Chicago Medallion Leasing INC,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,7,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,7ec17a8416dca01eef674860959ae50b91aeecb1b417b0fd7581851cf7e8a3e84d61f95d616b364ddeb9c0a9bb44b160c5b9319390d85c16552fbc2a513dca78,0,0,2016-05-05T18:00:00.000,c2eb4b9dd795e25f080c2cba6b0326599c4ebf6d,0.8,600,2016-05-05T17:45:00.000,7
Taxi Affiliation Services,17031081202,41.90278805,POINT (-87.626146 41.902788),-87.62614559,8,1.5,10.85,Credit Card,17031833000,41.88528132,POINT (-87.657233 41.885281),-87.6572332,28,7819939824bfc36d54d42762d80b129f9a2a1e382f4f40d7226d19335aad560f1a1dfa891008d9a4df7eaba11ec3a1ee5ef5f29333a9cb80ebf17604609ea7f1,3.3,0,2013-02-21T01:30:00.000,c2eb4bbc5f0d0631d930dba34f2968fbb882e011,33,840,2013-02-21T01:15:00.000,15.65
,,41.98363631,POINT (-87.723583 41.983636),-87.72358319,13,0,29.75,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,19115939d528111c8de7a409abaccdbb6543d70febf17ad238d21450dd6db76f66b4da395d61a808a9a43ffc9b6b1f4cbf09ac4c2fdec9868a5d5ad1032c3d1d,0,0,2016-05-25T09:30:00.000,c2eb4c06d831156dae9a7ddb21b277121a25cfad,11.3,1440,2016-05-25T09:00:00.000,29.75
Taxi Affiliation Services,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,11.25,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,fcff47c0714c3d1a1ee9f6c36ea2854b938fadea98f2b558a4450d4f5bbfa6799aaa1fe905d984488b809a88d75caf684d1622fb75d45de4c4a6421cde251ffe,0,0,2013-05-02T04:00:00.000,c2eb4c23b50f06af751aa29f2d4f64049ae9a4ed,29,780,2013-05-02T03:45:00.000,11.25
Taxi Affiliation Services,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,0,6.25,Credit Card,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,ba106251fbb2b52177138ccbb8a1327a83c89470c240b28ff5e7fd69d037ce3364471fc062081a86123b811d24829cbc77424e33c83209fe00964b59eed1061a,1.5,0,2016-07-20T14:15:00.000,c2eb4c2be8b6a62375d4664d060f7e524f2c461e,0.9,420,2016-07-20T14:00:00.000,7.75
,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,6.5,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,c650c6bf6a2fd6980c5cade00fc4432878c2a3dfce9c94961f296d257a1554e89d298385848a5d49e5e896caa6cb2c0239c6c81d1738b57776609191d355848a,2,0,2016-06-06T13:15:00.000,c2eb4c6848c08b55e44a55a13d456add9ae521d9,0.9,480,2016-06-06T13:15:00.000,10
Northwest Management LLC,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,5,Cash,17031081000,41.90026569,POINT (-87.632109 41.900266),-87.63210922,8,f5c756af951438fa99d3296978697bf2477729311014201fe80f2d68b75daf9d3c00971ca241ae5de541b7e75872901788447d744d502afe3019d6c408e10675,0,0,2016-01-31T03:30:00.000,c2eb4c90b43276b0a912fdc966650b831b559687,0.7,240,2016-01-31T03:15:00.000,5
Taxi Affiliation Services,17031411000,41.79050626,POINT (-87.583144 41.790506),-87.58314372,41,1,19.25,Cash,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,682eebe5ef8cff52924af3e4d8f276bf3ee36bbec2da75e2141a2388f83bfb96c067dff5c2661ca879ea265ec8666f140721f42fde8901396020d40cbd99aba9,0,0,2014-02-24T11:15:00.000,c2eb4c9e719aefaa126078b85a72273667a7a2e1,8.3,960,2014-02-24T11:00:00.000,20.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,40.65,Credit Card,,,,,,93c1af1257907355d8dd8ae0ace64b9cc957515153bff7d13b9dd48fa5cbddeb3e312d3e925bab568f4a2aaa2934412fb99b946a12dc8c6a47863e21108e626e,4,0,2014-07-01T17:15:00.000,c2eb4cd5f373ecf5edf4d2c1b12d719caa262d09,0,0,2014-07-01T17:15:00.000,44.65
Taxi Affiliation Services,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,0,3.25,Cash,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,2ac1345b1d51e156d379f3d68fbce527f896642a8464164299cd9511dcf73aabd4852709c0a32b4182e4b1f3a0917c09fc088b1fdbe2c06fa01ccd02f6a84fa3,0,0,2014-10-06T05:30:00.000,c2eb4ce141c81c8877930232759c457fd70f419d,0,0,2014-10-06T05:30:00.000,3.25
Taxi Affiliation Services,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,1,15.85,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,1249594d6e0c09060fa37f6e8a22ec1f59786f0322fe9f18518494528920ffa36d4c48ad42478411e137fd42250fcb2590c62498f62495a0dce6d14d37631397,0,0,2013-06-19T13:00:00.000,c2eb4d24e7115c959c3ec55d22d2355cdc4d9da1,0,1200,2013-06-19T12:30:00.000,16.85
Taxi Affiliation Services,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,1,12.25,Credit Card,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,b7b0be6d3ec6c589aeac84c0eba957d46c74859d7c0d8c5b4eafbad467dc66f2075d3a4d873a987c857390fe1936ee1348a79fc57443d15d8dd19986ef7bab85,1.92,0,2016-05-28T03:00:00.000,c2eb4d2c4ced960e14fd88658c09b53e0d70691a,2.9,1020,2016-05-28T02:45:00.000,15.17
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,7.45,Credit Card,,,,,,950135778d48278175cc7c82f3aedb890b0c4f2bb06b113f494f5ab27b97a5b5ad13c7afacba6b3b37e70076e81ef6f8bf407270159a80368c64f9c784b95a5c,1.86,0,2014-10-23T23:15:00.000,c2eb4d39f008911d85b4c6555d0e0ab3f6c4df30,0,0,2014-10-23T23:15:00.000,9.31
,,41.97517094,POINT (-87.687516 41.975171),-87.68751552,4,1,7.25,Credit Card,,41.94779159,POINT (-87.683835 41.947792),-87.68383494,5,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,4,0,2014-03-08T06:15:00.000,c2eb4d52ddc3594e159167e2bf4567088e04c7db,0.19,360,2014-03-08T06:00:00.000,12.25
,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,0,18.05,Credit Card,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,e388c06777423baf0232cc504c117e1db74ed10374105feda40b60cc71eb028d12e413d8d233ea8bb8762532d47481de1de09c7061f3c265d83bd4d837033235,3.61,0,2015-03-27T09:15:00.000,c2eb4d57edf315ffbdb6b4b4eaeb121a266a3432,7.4,1260,2015-03-27T09:00:00.000,21.66
,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,4.5,Cash,,41.8789145,POINT (-87.705897 41.878914),-87.70589713,27,01922f46892778f06c2d5315adcf470bb520ae42490647a4c16833df8b4fed8ee1e3cbb95a4d771c8140dbdc45aeb4ab32f37c330650c34937fbaeb59cea1d28,0,0,2016-07-04T15:00:00.000,c2eb4d8795e084efa0a2b227d1afef9dfe134981,0.5,120,2016-07-04T15:00:00.000,4.5
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,11.25,Credit Card,,,,,,d88fbc7bc71b56a99d9bb8498ae49e071a50699ba66abac8481ebb80f3ee8272f62fba0555f68528582b5570d1d7e79f8c8047009aca4125c365e300874d69cd,2.25,0,2015-08-22T13:00:00.000,c2eb4db6825086b64abcf19167c5a380b814668c,0,0,2015-08-22T13:00:00.000,13.5
,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,1,4.84,Cash,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,295d71b2a8a59aeb5b83b8df9c99b460ee2f1962c50de7af6156b780042b25c2e9236acbfdefea3f6a76a01ee7a4dd96a7f44064079bb707b3d5408e49ecbacf,0,0,2013-02-14T15:00:00.000,c2eb4deb052124a4603a5714f92972dacb24b6ae,0.6,180,2013-02-14T15:00:00.000,5.84
Dispatch Taxi Affiliation,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,1,7.65,Cash,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,2c7b6417590ddd78eae6696ef4c9dead5dca8cbbc126e46a444350531520692779f96569a32a390744fef32a37986c70463a3b97c71b9e026932f029d7cd7488,0,0,2013-12-03T00:45:00.000,c2eb4e4c37f1111a00f0a312f5f8174bbeda4c8d,1.7,600,2013-12-03T00:30:00.000,8.65
Taxi Affiliation Services,17031841900,41.86790242,POINT (-87.642959 41.867902),-87.64295867,28,0,7.85,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,5a9018714632ffaccdd5caa19fbd919a62bba3e0d469feb16fa042a995e3093993364b1f0c87bf700bfb33f00ecd887ba06c2745d5d8c32e8753d2babb4a7882,0,0,2013-06-28T21:00:00.000,c2eb4e9079431a74c1dfb26a7ee084c3f8618b1e,0,660,2013-06-28T21:00:00.000,7.85
Blue Ribbon Taxi Association Inc.,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,1,4.65,Cash,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,f98ae5e71fdda8806710af321dce58002146886c013f411be2cd336e0c224e78ed85626eeee462f0d1f5e6b29a030514b95f7b1b8ca59888a10b52dfe55ddf99,0,0,2013-05-08T21:30:00.000,c2eb4ebcd967a461fa1383c9a737749c891a6b6c,0,180,2013-05-08T21:30:00.000,5.65
Dispatch Taxi Affiliation,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,1,5.05,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,6d0577e9fce3869a425a423ef6058feba996b49fccdcd22cab3d62a6afc21ccdde3b0282ee3b0f34039060bdf9c23fdead70ba3db2705e16abe6e14573fc05ed,0,0,2013-01-04T14:00:00.000,c2eb4efe22d2631dafb071c893399bd828ca2e51,0,240,2013-01-04T14:00:00.000,6.05
Taxi Affiliation Services,17031841900,41.86790242,POINT (-87.642959 41.867902),-87.64295867,28,0,10.25,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,7dc01f4be54a4058ffb81098be25f52c9f1249afc88e3ef513a8a66c9d2c5a91b353a6eb96ffb711cfe695668bec5f6b7e0b4816c52c85b758cae1f0f5dfffd9,0,0,2014-03-06T16:30:00.000,c2eb4f19f415493e843978e3c1416f7dbae6596c,0,960,2014-03-06T16:15:00.000,10.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,11.05,Credit Card,,,,,,b5de2ac75e8a58b60e932a3bc9cc7d48140029a9ca8917d8ed80c5582e9eb42938ee33072669abfcf0e5970c49cfc2884f3245bb4c597062b1fb9547412c84a9,0,0,2015-07-05T03:15:00.000,c2eb4f314dfb4fbe7e5f5cd5e030e52f7e389876,0,0,2015-07-05T03:15:00.000,11.05
,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,0,5.25,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,fe0e66f2bccab6294a86a10ef942eade1f4ebd1adeba0719e21eef25c89bf347c8b04916bd5307545ced0ed0b554fde51ae6c60f592e2fcd4118e1b22b401dbb,0,0,2013-05-07T09:45:00.000,c2eb5197d3f8a35036b79fb218082cbdc632c5e4,0.7,240,2013-05-07T09:45:00.000,5.25
Taxi Affiliation Services,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,1,7.45,Credit Card,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,3a71a5e53e59042f54052282183d8755791099435eccfe70dee05029137cb165dd80746259ad636e923275791e5e84a3f9680c12f3dea01bb3cfe5c4c701b015,2,0,2015-06-11T23:00:00.000,c2eb4f3e5cee63e7912c2845ded84804a1923168,1.6,540,2015-06-11T22:45:00.000,10.45
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,7.95,Credit Card,,,,,,ab2b9a0930835b7c79d794179c4e53c68aee771064e532492869d4fb759da482e65c241b92b74413e156f09305f8c143f079cee2fa858fc7e0df31bca72ad47a,1.59,0,2014-03-04T22:30:00.000,c2eb4f46181d83fc535449058a287ef773e07d1f,0,0,2014-03-04T22:30:00.000,9.54
Chicago Medallion Management,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,5.65,Cash,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,f9cf9cf78f6aa3000fd034b493569cffa030dfc3137c3d35c0143c1f1500298a6dfb998aa7c1330efbd27ba62202619b5248016ae00599821b78bb694508be62,0,0,2014-02-06T12:45:00.000,c2eb4fc298bc8efc4bb37f613be40804eaee98f1,0.8,300,2014-02-06T12:45:00.000,5.65
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,7.85,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2,0,2014-09-11T17:30:00.000,c2eb500e4cf20a06683173d0c9e5509a7529766c,1.1,780,2014-09-11T17:15:00.000,9.85
Dispatch Taxi Affiliation,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1.5,7.85,Credit Card,17031080202,41.90585777,POINT (-87.630865 41.905858),-87.63086503,8,1e5b69c83640bd5225fb3ccc33bc989b859f3e4cdb59f6a576b481e431b0dc1d5aacced72daf2cc18e924104893f10034d290673a96f03d5e65d75a58b2adb48,2,0,2014-07-06T05:00:00.000,c2eb5064e22ceb2ef5e68e2af52ae30540ed9395,1.7,600,2014-07-06T05:00:00.000,11.35
Taxi Affiliation Services,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,0,5.85,Cash,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,998375e02a53225a78f127e12aef428a79aa7f33ce92120ef1fd4fb4920fc0b0a8ad4f586dbe3c769c7ab0b68923e55e6fda7168d6fdbbdafb5e10f8b55d7ffd,0,0,2013-11-19T15:45:00.000,c2eb506d0435abb53cd930cde940fa2867ddbd6b,0,360,2013-11-19T15:30:00.000,5.85
Taxi Affiliation Services,17031070400,41.92896727,POINT (-87.656157 41.928967),-87.65615683,7,0,9.65,Credit Card,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,ca34d94ac12a6fa567c1d6769f6309a2ef7f8f275e14fc5054dbf70a638346f27b3425c094172372523d1781367b2fd1a66820ec058e39db518ab0c40348184d,2.5,0,2014-10-25T04:45:00.000,c2eb508d21edabc6b521e42bca7885721314f69c,3.2,600,2014-10-25T04:30:00.000,12.15
,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,0,7.25,Cash,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,463e6af52ca61fd19c68e48c71e20d8ec153284ec3e047b78c7f29979373bd5e43e463575382af896898cd36bdbb7e1d1d2dabc260edc5ce65a12a9cca9d4bea,0,0,2013-12-07T01:45:00.000,c2eb50a062bd3286c295528413d1410c2eab45de,0.3,720,2013-12-07T01:45:00.000,7.25
Top Cab Affiliation,,,,,,1.5,12.25,Cash,,,,,,8de0e6d62efb41e049bcc13474cd662275376b7fbdc43540f46e86db206457523435fc39ab161757b5583ee258434c8863dbcd19b3bfa14aca6a0485da12d40e,0,0,2016-01-31T03:30:00.000,c2eb50c433500ae1af472e7afd8645ef6eac63b0,3.7,540,2016-01-31T03:15:00.000,13.75
Taxi Affiliation Services,17031832000,41.94629454,POINT (-87.654298 41.946295),-87.65429808,6,1,14.25,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,9aff6a31657cc79088572077ee7fb021545aa04997c8fc4f276e7e7d0afffbacc6e65722740d518b3d6667a6a194d2f1022a67b3979c8f22fb260943e3c904cf,3.05,0,2014-10-05T12:15:00.000,c2eb50c5ed03273ff039eb7463c2ad24c056ceb6,5.3,840,2014-10-05T12:00:00.000,18.3
Choice Taxi Association,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,1,11.05,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,f47ce5a42b6e736badd5a196272f3d6961805248c631d6c137090b0e01626d66a0e22ad065e16c69d77ccc70cef54ab7bedb5c6de4b48c39159b489a0da09db8,0,0,2013-03-25T18:30:00.000,c2eb50cb10ce39bf0d9644bf9f337a8ffa22fbf9,0,960,2013-03-25T18:15:00.000,12.05
Taxi Affiliation Services,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,0,20.25,Credit Card,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,9aff6a31657cc79088572077ee7fb021545aa04997c8fc4f276e7e7d0afffbacc6e65722740d518b3d6667a6a194d2f1022a67b3979c8f22fb260943e3c904cf,4.05,0,2013-03-12T13:30:00.000,c2eb50edcf658ee3e6772caf9dbf4e99df448f0c,0,960,2013-03-12T13:15:00.000,24.3
,,,,,,0,6.65,Cash,,,,,,e51e2c30caec952b40b8329a68b498e18ce8a1f40fa75c71e425e9426db562ac617b0a28e1c69f5c579048f75a43a2dc066c17448ab65f5016acca10558df3ed,0,0,2015-02-14T11:00:00.000,c2eb5115808c3344291f011c52494eb9b6a1cc00,1.5,420,2015-02-14T11:00:00.000,6.65
Taxi Affiliation Services,17031071500,41.91461629,POINT (-87.631717 41.914616),-87.63171737,7,0,7.05,Cash,17031081202,41.90278805,POINT (-87.626146 41.902788),-87.62614559,8,c1762ee46d5dc423c7ac491416c6f8218a5f56cc9194ead8c74604d12f3e2793a80d5207475dbbe21078a51fba527f9f47244cc5d4289890621450477b32a64a,0,0,2013-05-23T14:45:00.000,c2eb5127f6dceef4d40335a85a627767ec3db002,0,420,2013-05-23T14:45:00.000,7.05
Taxi Affiliation Services,,,,,,45.5,31.05,Credit Card,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,4e7fa75c0eece7a23d9f7c67b97727dc2704b1c6f053aadd34ad376fd3578a4293120f9de9f5c58bfd8abddc7bc8f2dcf0d1cace39fd8ca00304d4e64ffd66f7,5,0,2014-07-28T15:45:00.000,c2eb5136eaafdefc8f005b5b6726841a70438f74,14.7,1440,2014-07-28T15:15:00.000,81.55
Taxi Affiliation Services,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,0,6.25,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,53d724d02916c04d76beef558145e8afbab8a87d5d48f9e20e84265bbd5d6f61aaa9d3fefdb82d1be8485a9a2e3d8d3df05c99375fea374ae84fd5826c838863,0,0,2015-04-28T18:45:00.000,c2eb51637dfc3098c56cef1d98478bfa7b65fdbe,0,420,2015-04-28T18:45:00.000,6.25
Taxi Affiliation Services,17031833000,41.88528132,POINT (-87.657233 41.885281),-87.6572332,28,0,8.25,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,a4d3ebdb843bb0ff2eeca8acc59adae88cf333e9efb25d9c319292178636382c054c8a929e9ef9b91cedd34b667b45a961251050017e4a740913911667dd3b5d,0,0,2015-07-27T09:15:00.000,c2eb517bff222d4e6c0b5154f13429df8f1eb10e,0.1,660,2015-07-27T09:00:00.000,8.25
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,5.25,Credit Card,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,af54b850307713709ad002df059e2951e541401d6effc54cf4b1f4f14c07c1ebbe1f9ac393525e312318b66bac6012e08a18f36e2cf832f7a0ac6838bbb8ce35,2,0,2014-08-13T09:15:00.000,c2eb5180f6e280f7e1e320dfcf8ddc98389b9110,0.7,360,2014-08-13T09:15:00.000,7.25
,,,,,,1.5,6.05,Cash,,,,,,d41ab2be597b82c3e6b0b0ecccf98883a84db0d9aed4f608871f0a2f09afc8af1cc61f2e1963dd196acc8721bb0db15343542f2364a52f6f4a7066c6f97af225,0,0,2014-07-25T16:00:00.000,c2eb54495cffc5caec2e289426de181cc85ce4d1,0.7,540,2014-07-25T16:00:00.000,7.55
Chicago Medallion Management,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,0,7.5,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,2a0dffcdb837d73460febb3e3882633bba0563b966825aba9e00f379f6e4f6c04f5c2450b7a59556695564b3e310e88ae2ff3d325ab454736646e19f5d914807,0,0,2016-09-08T20:00:00.000,c2eb519ebfe23462ebf698d4cb788f6ee8f607d9,1.1,420,2016-09-08T19:45:00.000,7.5
Taxi Affiliation Services,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,0,6.65,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,07c6b97627d86b77e76e03006e7592528831994ff6cb51bff481b6f238bf2b869ed8ef419208419cf32b4c3fa84100ece676d3d894b679f3933a63879df797c9,0.03,0,2014-08-11T11:00:00.000,c2eb519f7223d024b7877994fd3769585ccf26c9,0,540,2014-08-11T11:00:00.000,6.68
,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,6.25,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,eeb403fb118048716fd325cbe38eb90890a7e641e6584ef02f021e7cbcc9b11a259d762cc9409f65983835e7c3a5ad2fe7c1583db2039b54127bdc06fb807434,0,0,2015-01-14T09:00:00.000,c2eb51b88e258a141a30f4e20b053781bef8d2cb,1.1,420,2015-01-14T09:00:00.000,6.25
Taxi Affiliation Services,,41.97517094,POINT (-87.687516 41.975171),-87.68751552,4,0,7.25,Cash,,41.94779159,POINT (-87.683835 41.947792),-87.68383494,5,a6b15fdc3bb5e16577b259bd01d9106bd500b887612acb0403d5da7ebef53269812ccb934109b53f1bd9767d6e1937b3b47f780238ebe865d7676a604b1bd9b3,0,0,2014-03-25T11:30:00.000,c2eb51be7d95e13e43d742b2694b73fdda98e58d,2,540,2014-03-25T11:30:00.000,7.25
Northwest Management LLC,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,2,20.25,Credit Card,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,6933327f9cc740e893a882282f7d06460207d6d4e084b364faf6781fd57adda678d4ec204f23e75715af66aa89a3dc0268184162d812bd8f1814ad129c81bdaa,4.45,0,2014-04-27T21:15:00.000,c2eb51c4863a0a88249a57ce155ba37aef306ead,9.2,900,2014-04-27T21:00:00.000,26.7
,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,0,5.65,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,cc46093c5bc6638fd30fe8651c28616cef4ce8391382914986c30d1bb76c4b55e4d516c8d454ca664c95633ee88cc109fd7645bebc562e17b531081cde4e11c5,0,0,2013-06-26T13:30:00.000,c2eb51f5fb0f46056d0b7e033be1b1d0d44645fe,1.1,300,2013-06-26T13:30:00.000,5.65
Taxi Affiliation Services,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,2,37.45,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,3b9219b7e9fcda0db2edcc2219b876b709d073b7e7a223f4817d5852506f5cc619083a5260590185201a359034b7130de37891b9b19319d84de4eb88ad6e7544,8,0,2014-06-07T19:15:00.000,c2eb521633b51fc10d6487057898ba7ab12401b0,1.1,2100,2014-06-07T18:30:00.000,47.45
,,,,,,0,12.45,Cash,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,9eb860ce5cb7ff8e35eaf83b4a6d5a5f97710448b10fd7b0c3daf9c3c997c7ceba798cea504c8fa1268e91c850f4180a86ed7221ac3d42c68a92b931da61132b,0,0,2013-03-24T17:15:00.000,c2eb523c16b1834699086aa626238e538c4bb4d9,4.21,960,2013-03-24T17:00:00.000,12.45
,,,,,,0,15.65,Cash,,,,,,afd6a507fd537d7c9da6b55529a57b04edc34fc486ed689c15824e2c09fabe7e62c9d962a430fd54f9f14dc6883b2b4d218cbedab487a0115ff03d052cfb972e,0,0,2014-04-23T13:15:00.000,c2eb52b3494909ab515b9cf243c1ed2179e35cb7,5.9,1140,2014-04-23T12:45:00.000,15.65
,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,1,5,Cash,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,a3677e480bd3b45a7c4d8c00af57f80b75a5c08e74fd1c20b3b4cebeea58b55fcb950f7919c8265ba1c4c1ff0168bdeecfd79b90017623f34aa3938537dfb64f,0,0,2016-02-03T16:15:00.000,c2eb52f64a4c25417351f5aef6edf7c82f7ceeff,0.7,180,2016-02-03T16:15:00.000,6
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1.5,10.05,Credit Card,17031841000,41.84924675,POINT (-87.624135 41.849247),-87.6241353,33,f4c9d05b215d7cbd08eca76252dae51cdb7aca9651d4ef839bb0dfe6d0479770bc185d790512d8b2edebf811d02e0481613ec937e00bd0d26f96ecc4a23a465f,3,0,2015-10-04T22:00:00.000,c2eb52fdfd2dda19e413250315018cda6d774d1d,2.9,720,2015-10-04T21:45:00.000,14.55
